Ngày,Lượt nhấp,Lượt hiển thị,CTR,Vị trí
2025-08-11,1,3,33.33%,1
2025-08-12,0,0,,
2025-08-13,2,2,100%,1
2025-08-14,1,7,14.29%,1.7
2025-08-15,0,2,0%,7
2025-08-16,1,1,100%,1
2025-08-17,2,2,100%,1
2025-08-18,0,3,0%,1
2025-08-19,0,4,0%,1
2025-08-20,0,0,,
2025-08-21,0,1,0%,1
2025-08-22,2,7,28.57%,4.7
2025-08-23,0,3,0%,40.7
2025-08-24,0,5,0%,21.8
2025-08-25,0,5,0%,18.6
2025-08-26,2,7,28.57%,28
2025-08-27,0,5,0%,1
2025-08-28,0,0,,
2025-08-29,0,0,,
2025-08-30,1,2,50%,41.5
2025-08-31,0,1,0%,1
2025-09-01,1,2,50%,1
2025-09-02,1,7,14.29%,1
2025-09-03,0,0,,
2025-09-04,0,1,0%,4
2025-09-05,1,2,50%,2
2025-09-06,0,0,,
2025-09-07,0,1,0%,1
2025-09-08,0,5,0%,44.2
2025-09-09,0,6,0%,10
2025-09-10,0,4,0%,23
2025-09-11,0,2,0%,43
2025-09-12,1,2,50%,1
2025-09-13,0,0,,
2025-09-14,1,1,100%,1
2025-09-15,0,0,,
2025-09-16,0,1,0%,1
2025-09-17,1,1,100%,1
2025-09-18,1,1,100%,1
2025-09-19,1,3,33.33%,33
2025-09-20,2,5,40%,1
2025-09-21,1,5,20%,20
2025-09-22,3,3,100%,1
2025-09-23,1,5,20%,1
2025-09-24,1,4,25%,1
2025-09-25,0,0,,
2025-09-26,0,1,0%,1
2025-09-27,0,0,,
2025-09-28,1,1,100%,1
2025-09-29,0,0,,
2025-09-30,0,1,0%,1
2025-10-01,0,0,,
2025-10-02,0,2,0%,1
2025-10-03,0,0,,
2025-10-04,0,1,0%,1
2025-10-05,0,2,0%,1
2025-10-06,0,1,0%,1
2025-10-07,0,3,0%,1
2025-10-08,0,1,0%,1
2025-10-09,0,1,0%,2
2025-10-10,0,23,0%,2
2025-10-11,1,1,100%,1
2025-10-12,0,4,0%,1.8
2025-10-13,1,86,1.16%,2
2025-10-14,0,4,0%,1.8
2025-10-15,0,3,0%,1
2025-10-16,0,37,0%,1.8
2025-10-17,0,26,0%,1.7
2025-10-18,1,119,0.84%,1.9
2025-10-19,1,4,25%,1
2025-10-20,0,99,0%,2.5
2025-10-21,0,150,0%,2.6
2025-10-22,0,139,0%,2
2025-10-23,0,34,0%,2.1
2025-10-24,0,22,0%,1.9
2025-10-25,1,5,20%,1
2025-10-26,1,6,16.67%,1.3
2025-10-27,0,10,0%,1
2025-10-28,0,99,0%,1.9
2025-10-29,2,118,1.69%,2
2025-10-30,0,3,0%,1
2025-10-31,0,1,0%,1
2025-11-01,0,1,0%,1
2025-11-02,1,5,20%,1
2025-11-03,0,4,0%,1
2025-11-04,0,2,0%,1
2025-11-05,0,3,0%,1
2025-11-06,0,3,0%,68.3
2025-11-07,0,1,0%,1
2025-11-08,0,1,0%,1
2025-11-09,0,3,0%,1
2025-11-10,0,5,0%,3.4
2025-11-11,0,2,0%,1
2025-11-12,1,5,20%,1.4
2025-11-13,0,2,0%,1
2025-11-14,0,0,,
2025-11-15,0,1,0%,1
2025-11-16,0,1,0%,1
2025-11-17,1,3,33.33%,1
2025-11-18,0,6,0%,1
2025-11-19,0,6,0%,1
2025-11-20,1,6,16.67%,1.8
2025-11-21,0,2,0%,1
2025-11-22,0,2,0%,1
2025-11-23,0,2,0%,1
2025-11-24,0,5,0%,1
2025-11-25,0,4,0%,1
2025-11-26,1,2,50%,1
2025-11-27,0,2,0%,1
2025-11-28,0,3,0%,1
2025-11-29,0,1,0%,1
2025-11-30,1,3,33.33%,1
2025-12-01,0,2,0%,1
2025-12-02,0,1,0%,1
2025-12-03,1,2,50%,1
2025-12-04,0,0,,
2025-12-05,0,0,,
2025-12-06,1,2,50%,1
2025-12-07,0,4,0%,1
2025-12-08,1,2,50%,1
2025-12-09,0,5,0%,1
2025-12-10,0,1,0%,1
2025-12-11,0,0,,
2025-12-12,0,1,0%,1
2025-12-13,0,0,,
2025-12-14,0,1,0%,1
2025-12-15,0,0,,
2025-12-16,0,0,,
2025-12-17,0,0,,
2025-12-18,0,2,0%,1
2025-12-19,0,0,,
2025-12-20,1,1,100%,1
2025-12-21,2,4,50%,1
2025-12-22,0,1,0%,1
2025-12-23,0,0,,
2025-12-24,0,0,,
2025-12-25,1,2,50%,1
2025-12-26,0,1,0%,1
2025-12-27,0,2,0%,7
2025-12-28,0,0,,
2025-12-29,0,5,0%,1
2025-12-30,0,0,,
2025-12-31,0,1,0%,1
2026-01-01,0,3,0%,1
2026-01-02,0,4,0%,1
2026-01-03,0,0,,
2026-01-04,0,2,0%,1
2026-01-05,0,2,0%,1
2026-01-06,0,0,,
2026-01-07,0,5,0%,1
2026-01-08,0,4,0%,3.8
2026-01-09,0,4,0%,1
2026-01-10,0,1,0%,1
2026-01-11,0,1,0%,1
2026-01-12,0,1,0%,1
2026-01-13,0,2,0%,1
2026-01-14,0,3,0%,1
2026-01-15,0,1,0%,3
2026-01-16,0,1,0%,18
2026-01-17,1,2,50%,1
2026-01-18,0,0,,
2026-01-19,0,1,0%,1
2026-01-20,0,0,,
2026-01-21,0,3,0%,1
2026-01-22,0,0,,
2026-01-23,0,1,0%,1
2026-01-24,0,0,,
2026-01-25,0,0,,
2026-01-26,0,1,0%,1
2026-01-27,0,3,0%,1
2026-01-28,0,2,0%,1
2026-01-29,0,5,0%,1
2026-01-30,1,3,33.33%,1
2026-01-31,1,4,25%,1
2026-02-01,2,6,33.33%,1
2026-02-02,0,2,0%,1
2026-02-03,4,6,66.67%,1
2026-02-04,2,5,40%,1
2026-02-05,1,5,20%,1
2026-02-06,1,12,8.33%,10.1
2026-02-07,1,3,33.33%,1
2026-02-08,0,2,0%,1
2026-02-09,3,5,60%,1
2026-02-10,1,4,25%,10.5
2026-02-11,0,0,,
2026-02-12,0,1,0%,84
2026-02-13,0,1,0%,1
2026-02-14,1,2,50%,1
2026-02-15,0,5,0%,1
2026-02-16,0,1,0%,1
2026-02-17,1,1,100%,1
2026-02-18,0,1,0%,1
2026-02-19,0,1,0%,1
2026-02-20,0,0,,
2026-02-21,0,0,,
2026-02-22,0,2,0%,1
2026-02-23,0,2,0%,1
2026-02-24,1,6,16.67%,1
2026-02-25,2,4,50%,1
2026-02-26,0,5,0%,3.4
2026-02-27,0,0,,
2026-02-28,0,2,0%,1
2026-03-01,0,1,0%,1
2026-03-02,1,7,14.29%,1
2026-03-03,1,6,16.67%,1
2026-03-04,0,0,,
2026-03-05,0,1,0%,1
2026-03-06,1,4,25%,1
2026-03-07,0,5,0%,38
2026-03-08,0,2,0%,1
2026-03-09,0,0,,
2026-03-10,0,0,,
2026-03-11,1,4,25%,5.2
2026-03-12,0,1,0%,1
2026-03-13,0,1,0%,1
2026-03-14,0,1,0%,1
2026-03-15,0,3,0%,1
2026-03-16,1,3,33.33%,1
2026-03-17,0,1,0%,1
2026-03-18,0,0,,
2026-03-19,0,2,0%,14
2026-03-20,0,0,,
2026-03-21,0,1,0%,1
2026-03-22,0,2,0%,8.5
2026-03-23,1,1,100%,1
2026-03-24,0,1,0%,1
2026-03-25,0,3,0%,1
2026-03-26,0,3,0%,45.3
2026-03-27,1,2,50%,1
2026-03-28,0,0,,
2026-03-29,0,2,0%,1
2026-03-30,0,1,0%,1
2026-03-31,0,2,0%,1
2026-04-01,0,0,,
2026-04-02,0,0,,
2026-04-03,2,8,25%,1
2026-04-04,0,1,0%,1
2026-04-05,0,1,0%,1
2026-04-06,1,5,20%,1.4
2026-04-07,0,3,0%,1
2026-04-08,0,1,0%,1
2026-04-09,0,2,0%,1
2026-04-10,0,2,0%,1.5
2026-04-11,0,2,0%,1
2026-04-12,0,1,0%,1
2026-04-13,1,2,50%,1
2026-04-14,1,4,25%,1
2026-04-15,2,3,66.67%,1
2026-04-16,0,2,0%,5.5
2026-04-17,0,0,,
