"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://tokentopnews.com/wp-content/uploads/2025/05/standard-chartered-bitcoin-2028-prediction.png","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,357","",""
"https://tokentopnews.com/wp-content/uploads/2021/12/polygon-matic-feature-950x500-1.jpg","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","0","19,806","",""
"https://cryptoadventure.com/dogecoin-drops-4-as-traders-sell-rallies-and-support-gives-way/","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,843","",""
"https://info.arkm.com/research/historic-btc-shift-long-term-holders","text/html; charset=utf-8","500","Internal Server Error","Non-Indexable","Server Error","1","0,531","",""
"https://www.ethereumworldnews.com/security-liquidity-for-stakers-post-upgrades/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,961","",""
"https://cryptoadventure.com/chainlink-jumps-14-as-whales-accumulate-116m-worth-of-link-tokens-since-crash","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,873","",""
"https://goonus.io/en/insights/alliance-dao-seeks-crypto-savvy-co-founders-for-secret-projects","text/html; charset=UTF-8","525","<none>","Non-Indexable","Server Error","4","0,172","",""
"https://www.kedglobal.com/newsView/ked202107110004","text/html","502","Bad Gateway","Non-Indexable","Server Error","1","0,459","",""
"https://tokentopnews.com/wp-content/uploads/2025/05/oncade-4m-seed-funding-a16z.png","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,445","",""
"https://elementalaltus.com/elemental-altus-is-pleased-to-announce-tether-investments-as-new-cornerstone-shareholder/","","504","Gateway Time-out","Non-Indexable","Server Error","1","0,232","",""
"https://insights.goonus.io/en/insights/matrixport-withdraws-5500-eth-from-binance-valued-at-around-25-66-million-usd/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,535","",""
"https://tokentopnews.com/wp-content/uploads/2025/07/bitcoin-market-resistance-levels.png","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,487","",""
"https://tokentopnews.com/wp-content/uploads/2025/10/stripe-backed-tempo-secures-500m-file-800x450.jpeg","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","0","19,562","",""
"https://tokentopnews.com/wp-content/uploads/2025/11/image-2.jpeg","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","0","19,631","",""
"https://cryptoadventure.com/bonk-drops-14-as-institutional-selling-accelerates-in-risk-off-environment/","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,902","",""
"https://tokenbestnews.com/defi/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,672","",""
"https://tokentopnews.com/wp-content/uploads/2025/12/image-211.png","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","0","19,462","",""
"https://tokenbestnews.com/tag/coinbase/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,697","",""
"https://www.federalreserve.gov/newsevents/speech/miran20251215a.htm","text/html; charset=UTF-8","500","Internal Server Error","Non-Indexable","Server Error","1","0,325","",""
"https://tomo.inc/tomo-wallet-kol-tracking-launch","text/html; charset=UTF-8","530","<none>","Non-Indexable","Server Error","1","0,122","",""
"https://www.ethereumworldnews.com/ethereum-exit-queue-cleared-staking-activation-demand/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,735","",""
"https://tokentopnews.com/wp-content/uploads/2025/10/5-Best-Crypto-Mining-Apps-in-2025-Mine-Bitcoin-Safely-with-Free-and-Paid-Options-1024x576.png","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","0","19,663","",""
"https://tokenbestnews.com/news/ethereum-eth/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,417","",""
"https://auscryptocon.com/","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,550","",""
"https://www.circle.com/blog/usdc-momentum-increasing","text/html; charset=utf-8","500","Internal Server Error","Non-Indexable","Server Error","1","1,164","",""
"https://tokenbestnews.com/playstation-inventor-thinks-metaverse-is-pointless-and-so-does-elon-musk/","text/html; charset=UTF-8","522","<none>","Non-Indexable","Server Error","1","19,486","",""
"https://cryptoadventure.com/bitcoin-slips-back-to-88500-as-silver-tops-100-for-first-time-ever-and-gold-eyes-5000/","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,821","",""
"https://cryptoadventure.com/hbar-faces-sharp-selloff-as-technical-breakdown-deepens-bearish-trend/","text/html; charset=UTF-8","520","<none>","Non-Indexable","Server Error","1","0,790","",""
